,id,name,pdate,latitude,longitude
1452,DB00530,United States,2009-12-29,37.09024,-95.712891
1453,DB00533,United States,1995-12-12,37.09024,-95.712891
1454,DB00533,United States,2000-05-16,37.09024,-95.712891
1455,DB00533,United States,1997-11-25,37.09024,-95.712891
1456,DB00535,United States,1990-06-19,37.09024,-95.712891
1457,DB00537,United States,1994-02-15,37.09024,-95.712891
1458,DB00537,United States,2012-05-29,37.09024,-95.712891
1459,DB00537,United States,2010-05-04,37.09024,-95.712891
1460,DB00537,United States,2014-09-30,37.09024,-95.712891
1461,DB00537,United States,2015-10-06,37.09024,-95.712891
1462,DB00537,United States,2002-03-19,37.09024,-95.712891
1463,DB00537,United States,2001-09-04,37.09024,-95.712891
1464,DB00537,United States,1999-10-26,37.09024,-95.712891
1465,DB00537,United States,2002-01-22,37.09024,-95.712891
1466,DB00537,United States,2003-10-21,37.09024,-95.712891
1467,DB00537,United States,2002-12-03,37.09024,-95.712891
1468,DB00537,United States,2015-12-08,37.09024,-95.712891
1469,DB00537,United States,2012-11-27,37.09024,-95.712891
1470,DB00537,United States,2015-12-29,37.09024,-95.712891
1471,DB00537,United States,2016-01-12,37.09024,-95.712891
1472,DB00537,United States,2015-01-13,37.09024,-95.712891
1473,DB00537,United States,2016-05-24,37.09024,-95.712891
1474,DB00537,United States,2016-08-02,37.09024,-95.712891
1475,DB00537,United States,2017-03-28,37.09024,-95.712891
1476,DB00538,United States,1992-07-14,37.09024,-95.712891
1477,DB00539,United States,1987-09-29,37.09024,-95.712891
1478,DB00541,United States,2004-04-20,37.09024,-95.712891
1479,DB00541,United States,2011-02-15,37.09024,-95.712891
1480,DB00541,United States,2007-07-24,37.09024,-95.712891
1481,DB00542,United States,2000-12-19,37.09024,-95.712891
1482,DB00544,United States,2003-12-30,37.09024,-95.712891
1483,DB00544,United States,2007-01-30,37.09024,-95.712891
1484,DB00547,United States,1999-11-23,37.09024,-95.712891
1485,DB00547,United States,2014-05-06,37.09024,-95.712891
1486,DB00547,United States,2012-10-02,37.09024,-95.712891
1487,DB00548,United States,2004-05-04,37.09024,-95.712891
1488,DB00548,United States,2003-03-18,37.09024,-95.712891
1489,DB00548,United States,2015-12-15,37.09024,-95.712891
1490,DB00548,United States,2013-05-07,37.09024,-95.712891
1491,DB00548,United States,2016-02-23,37.09024,-95.712891
1492,DB00548,United States,2014-12-02,37.09024,-95.712891
1493,DB00548,United States,2014-05-13,37.09024,-95.712891
1494,DB00548,United States,2010-04-20,37.09024,-95.712891
1495,DB00548,United States,2018-11-06,37.09024,-95.712891
1496,DB00548,United States,2019-06-18,37.09024,-95.712891
1497,DB00549,United States,1997-03-18,37.09024,-95.712891
1498,DB00549,United States,1989-08-22,37.09024,-95.712891
1499,DB00555,United States,1997-12-16,37.09024,-95.712891
1500,DB00555,United States,2015-09-29,37.09024,-95.712891
1501,DB00555,United States,2014-01-28,37.09024,-95.712891
1502,DB00555,United States,2014-09-23,37.09024,-95.712891
1503,DB00555,United States,2011-04-05,37.09024,-95.712891
1504,DB00555,United States,2016-05-17,37.09024,-95.712891
1505,DB00556,United States,2000-11-14,37.09024,-95.712891
1506,DB00556,United States,2004-04-20,37.09024,-95.712891
1507,DB00556,United States,2000-03-07,37.09024,-95.712891
1508,DB00556,United States,2014-04-01,37.09024,-95.712891
1509,DB00556,United States,2014-02-25,37.09024,-95.712891
1510,DB00556,United States,2017-01-17,37.09024,-95.712891
1511,DB00556,United States,2017-10-17,37.09024,-95.712891
1512,DB00558,United States,2001-09-25,37.09024,-95.712891
1513,DB00558,United States,1994-11-01,37.09024,-95.712891
1514,DB00559,United States,1994-03-08,37.09024,-95.712891
1515,DB00559,United States,2011-06-14,37.09024,-95.712891
1516,DB00559,United States,2012-11-13,37.09024,-95.712891
1517,DB00560,United States,2008-02-19,37.09024,-95.712891
1518,DB00560,United States,2015-03-10,37.09024,-95.712891
1519,DB00560,United States,2013-02-12,37.09024,-95.712891
1520,DB00560,United States,2016-02-09,37.09024,-95.712891
1521,DB00560,United States,2008-03-25,37.09024,-95.712891
1522,DB00560,United States,2011-02-01,37.09024,-95.712891
1523,DB00560,United States,2017-07-04,37.09024,-95.712891
1524,DB00560,United States,2018-01-02,37.09024,-95.712891
1525,DB00560,United States,2018-01-02,37.09024,-95.712891
1526,DB00563,United States,2013-07-09,37.09024,-95.712891
1527,DB00563,United States,2014-04-15,37.09024,-95.712891
1528,DB00563,United States,2013-11-12,37.09024,-95.712891
1529,DB00563,United States,2015-02-03,37.09024,-95.712891
1530,DB00563,United States,2014-04-15,37.09024,-95.712891
1531,DB00563,United States,2011-09-20,37.09024,-95.712891
1532,DB00563,United States,2004-06-08,37.09024,-95.712891
1533,DB00563,United States,2013-10-22,37.09024,-95.712891
1534,DB00563,United States,2010-06-29,37.09024,-95.712891
1535,DB00563,United States,2010-08-17,37.09024,-95.712891
1536,DB00563,United States,2014-03-04,37.09024,-95.712891
1537,DB00563,United States,2017-01-03,37.09024,-95.712891
1538,DB00563,United States,2017-04-25,37.09024,-95.712891
1539,DB00563,United States,2016-08-23,37.09024,-95.712891
1540,DB00563,United States,2016-02-16,37.09024,-95.712891
1541,DB00563,United States,2018-01-02,37.09024,-95.712891
1542,DB00563,United States,2019-03-19,37.09024,-95.712891
1543,DB00564,United States,1994-02-08,37.09024,-95.712891
1544,DB00564,United States,1999-06-15,37.09024,-95.712891
1545,DB00564,United States,2005-12-20,37.09024,-95.712891
1546,DB00564,United States,2009-12-22,37.09024,-95.712891
1547,DB00564,United States,2013-04-02,37.09024,-95.712891
1548,DB00564,United States,2016-11-15,37.09024,-95.712891
1549,DB00564,United States,2017-04-25,37.09024,-95.712891
1550,DB00564,United States,2017-09-26,37.09024,-95.712891
1551,DB00564,United States,2017-09-05,37.09024,-95.712891
1552,DB00565,United States,1995-09-26,37.09024,-95.712891
1553,DB00571,United States,2002-12-31,37.09024,-95.712891
1554,DB00571,United States,2012-12-25,37.09024,-95.712891
1555,DB00571,United States,2015-03-24,37.09024,-95.712891
1556,DB00575,United States,1999-02-09,37.09024,-95.712891
1557,DB00577,United States,1990-09-18,37.09024,-95.712891
1558,DB00577,United States,1999-03-09,37.09024,-95.712891
1559,DB00577,United States,2000-08-22,37.09024,-95.712891
1560,DB00580,United States,2006-11-14,37.09024,-95.712891
1561,DB00580,United States,1997-05-27,37.09024,-95.712891
1562,DB00582,United States,1992-05-26,37.09024,-95.712891
1563,DB00582,United States,1996-10-22,37.09024,-95.712891
1564,DB00582,United States,2003-10-14,37.09024,-95.712891
1565,DB00583,United States,2002-01-01,37.09024,-95.712891
1566,DB00583,United States,2002-08-06,37.09024,-95.712891
1567,DB00583,United States,2004-02-24,37.09024,-95.712891
1568,DB00584,United States,2014-07-15,37.09024,-95.712891
1569,DB00584,United States,2013-10-29,37.09024,-95.712891
1570,DB00584,United States,2017-06-06,37.09024,-95.712891
1571,DB00584,United States,2017-11-07,37.09024,-95.712891
1572,DB00584,United States,2018-01-02,37.09024,-95.712891
1573,DB00584,United States,2018-05-15,37.09024,-95.712891
1574,DB00584,United States,2018-08-07,37.09024,-95.712891
1575,DB00584,United States,2018-12-18,37.09024,-95.712891
1576,DB00585,United States,2005-08-16,37.09024,-95.712891
1577,DB00586,United States,2002-06-18,37.09024,-95.712891
1578,DB00586,United States,2012-07-10,37.09024,-95.712891
1579,DB00586,United States,2013-10-01,37.09024,-95.712891
1580,DB00586,United States,2013-12-31,37.09024,-95.712891
1581,DB00586,United States,2014-06-03,37.09024,-95.712891
1582,DB00586,United States,1999-11-16,37.09024,-95.712891
1583,DB00586,United States,1998-08-11,37.09024,-95.712891
1584,DB00586,United States,1999-06-22,37.09024,-95.712891
1585,DB00586,United States,1997-03-04,37.09024,-95.712891
1586,DB00586,United States,2005-12-13,37.09024,-95.712891
1587,DB00586,United States,2009-01-27,37.09024,-95.712891
1588,DB00586,United States,2010-07-20,37.09024,-95.712891
1589,DB00586,United States,2012-01-17,37.09024,-95.712891
1590,DB00586,United States,2015-01-06,37.09024,-95.712891
1591,DB00586,United States,2002-04-02,37.09024,-95.712891
1592,DB00586,United States,2010-02-16,37.09024,-95.712891
1593,DB00586,United States,2011-02-08,37.09024,-95.712891
1594,DB00586,United States,2011-05-10,37.09024,-95.712891
1595,DB00586,United States,2012-02-07,37.09024,-95.712891
1596,DB00586,United States,2014-01-07,37.09024,-95.712891
1597,DB00586,United States,2001-09-11,37.09024,-95.712891
1598,DB00586,United States,2015-02-03,37.09024,-95.712891
1599,DB00586,United States,2015-11-10,37.09024,-95.712891
1600,DB00586,United States,2015-11-17,37.09024,-95.712891
1601,DB00586,United States,2015-04-07,37.09024,-95.712891
1602,DB00586,United States,2015-11-03,37.09024,-95.712891
1603,DB00586,United States,2015-11-10,37.09024,-95.712891
1604,DB00586,United States,2015-04-28,37.09024,-95.712891
1605,DB00586,United States,2014-03-25,37.09024,-95.712891
1606,DB00586,United States,2012-08-28,37.09024,-95.712891
1607,DB00586,United States,2013-10-22,37.09024,-95.712891
1608,DB00586,United States,2014-10-28,37.09024,-95.712891
1609,DB00586,United States,2015-09-15,37.09024,-95.712891
1610,DB00586,United States,2015-12-29,37.09024,-95.712891
1611,DB00586,United States,2015-08-11,37.09024,-95.712891
1612,DB00586,United States,2015-10-27,37.09024,-95.712891
1613,DB00586,United States,2015-06-30,37.09024,-95.712891
1614,DB00586,United States,2015-10-27,37.09024,-95.712891
1615,DB00586,United States,2017-02-07,37.09024,-95.712891
1616,DB00586,United States,2016-06-21,37.09024,-95.712891
1617,DB00586,United States,2016-06-28,37.09024,-95.712891
1618,DB00586,United States,2016-05-17,37.09024,-95.712891
1619,DB00586,United States,2017-01-10,37.09024,-95.712891
1620,DB00586,United States,2016-08-16,37.09024,-95.712891
1621,DB00586,United States,2016-05-17,37.09024,-95.712891
1622,DB00586,United States,2017-11-28,37.09024,-95.712891
1623,DB00588,United States,2008-02-05,37.09024,-95.712891
1624,DB00588,United States,1999-02-23,37.09024,-95.712891
1625,DB00588,United States,2002-09-10,37.09024,-95.712891
1626,DB00588,United States,2004-06-01,37.09024,-95.712891
1627,DB00588,United States,2005-09-06,37.09024,-95.712891
1628,DB00588,United States,2006-02-14,37.09024,-95.712891
1629,DB00588,United States,2002-08-13,37.09024,-95.712891
1630,DB00588,United States,2006-09-19,37.09024,-95.712891
1631,DB00588,United States,2009-03-10,37.09024,-95.712891
1632,DB00588,United States,2001-11-13,37.09024,-95.712891
1633,DB00588,United States,2006-12-05,37.09024,-95.712891
1634,DB00588,United States,2001-01-09,37.09024,-95.712891
1635,DB00588,United States,2008-04-01,37.09024,-95.712891
1636,DB00588,United States,2010-11-16,37.09024,-95.712891
1637,DB00588,United States,2000-12-19,37.09024,-95.712891
1638,DB00588,United States,2003-01-28,37.09024,-95.712891
1639,DB00588,United States,2005-11-22,37.09024,-95.712891
1640,DB00588,United States,2002-08-20,37.09024,-95.712891
1641,DB00588,United States,2007-11-27,37.09024,-95.712891
1642,DB00588,United States,2012-04-24,37.09024,-95.712891
1643,DB00588,United States,2016-02-16,37.09024,-95.712891
1644,DB00588,United States,2012-05-01,37.09024,-95.712891
1645,DB00588,United States,2005-03-29,37.09024,-95.712891
1646,DB00588,United States,2015-03-17,37.09024,-95.712891
1647,DB00588,United States,2004-03-09,37.09024,-95.712891
1648,DB00588,United States,2009-06-02,37.09024,-95.712891
1649,DB00588,United States,2004-06-15,37.09024,-95.712891
1650,DB00588,United States,2011-08-30,37.09024,-95.712891
1651,DB00588,United States,2004-04-13,37.09024,-95.712891
1652,DB00588,United States,2015-12-22,37.09024,-95.712891
1653,DB00588,United States,2014-02-18,37.09024,-95.712891
1654,DB00588,United States,2012-12-11,37.09024,-95.712891
1655,DB00588,United States,2011-07-12,37.09024,-95.712891
1656,DB00588,United States,2004-04-06,37.09024,-95.712891
1657,DB00588,United States,2013-10-08,37.09024,-95.712891
1658,DB00588,United States,2015-03-17,37.09024,-95.712891
1659,DB00588,United States,2016-10-11,37.09024,-95.712891
1660,DB00588,United States,2014-05-06,37.09024,-95.712891
1661,DB00588,United States,2017-04-11,37.09024,-95.712891
1662,DB00588,United States,2015-06-30,37.09024,-95.712891
1663,DB00588,United States,2016-08-16,37.09024,-95.712891
1664,DB00588,United States,2017-08-15,37.09024,-95.712891
1665,DB00588,United States,2015-07-07,37.09024,-95.712891
1666,DB00588,United States,2016-10-18,37.09024,-95.712891
1667,DB00588,United States,2013-09-03,37.09024,-95.712891
1668,DB00588,United States,2013-10-15,37.09024,-95.712891
1669,DB00588,United States,2018-02-27,37.09024,-95.712891
1670,DB00588,United States,2018-01-09,37.09024,-95.712891
1671,DB00588,United States,2018-06-05,37.09024,-95.712891
1672,DB00588,United States,2018-07-17,37.09024,-95.712891
1673,DB00588,United States,2018-09-18,37.09024,-95.712891
1674,DB00588,United States,2018-09-18,37.09024,-95.712891
1675,DB00588,United States,2018-11-13,37.09024,-95.712891
1676,DB00588,United States,2018-11-13,37.09024,-95.712891
1677,DB00588,United States,2017-10-10,37.09024,-95.712891
1678,DB00588,United States,2017-10-10,37.09024,-95.712891
1679,DB00588,United States,2019-01-15,37.09024,-95.712891
1680,DB00588,United States,2019-02-05,37.09024,-95.712891
1681,DB00588,United States,2019-04-09,37.09024,-95.712891
1682,DB00588,United States,2019-05-28,37.09024,-95.712891
1683,DB00591,United States,2012-08-21,37.09024,-95.712891
1684,DB00591,United States,2014-02-18,37.09024,-95.712891
1685,DB00591,United States,2011-05-10,37.09024,-95.712891
1686,DB00591,United States,2011-03-29,37.09024,-95.712891
1687,DB00591,United States,2001-04-17,37.09024,-95.712891
1688,DB00591,United States,2003-04-15,37.09024,-95.712891
1689,DB00591,United States,2002-04-23,37.09024,-95.712891
1690,DB00591,United States,2012-08-28,37.09024,-95.712891
1691,DB00591,United States,2014-10-28,37.09024,-95.712891
1692,DB00591,United States,2015-01-13,37.09024,-95.712891
1693,DB00591,United States,2017-12-26,37.09024,-95.712891
1694,DB00591,United States,2013-11-05,37.09024,-95.712891
1695,DB00591,United States,2013-11-05,37.09024,-95.712891
1696,DB00591,United States,2015-11-24,37.09024,-95.712891
1697,DB00596,United States,2015-02-24,37.09024,-95.712891
1698,DB00596,United States,2014-08-19,37.09024,-95.712891
1699,DB00596,United States,2003-02-11,37.09024,-95.712891
1700,DB00596,United States,2019-04-09,37.09024,-95.712891
1701,DB00597,United States,1995-12-12,37.09024,-95.712891
1702,DB00597,United States,1998-12-08,37.09024,-95.712891
1703,DB00601,United States,1997-11-18,37.09024,-95.712891
1704,DB00601,United States,2003-05-06,37.09024,-95.712891
1705,DB00601,United States,2003-02-04,37.09024,-95.712891
1706,DB00602,United States,2015-01-06,37.09024,-95.712891
1707,DB00602,United States,2014-07-29,37.09024,-95.712891
1708,DB00602,United States,2000-08-15,37.09024,-95.712891
1709,DB00602,United States,2015-07-28,37.09024,-95.712891
1710,DB00602,United States,2013-06-25,37.09024,-95.712891
1711,DB00602,United States,2016-01-12,37.09024,-95.712891
1712,DB00602,United States,2016-01-12,37.09024,-95.712891
1713,DB00602,United States,2009-06-23,37.09024,-95.712891
1714,DB00602,United States,2014-08-26,37.09024,-95.712891
1715,DB00602,United States,2012-01-10,37.09024,-95.712891
1716,DB00602,United States,2011-12-20,37.09024,-95.712891
1717,DB00602,United States,2000-10-17,37.09024,-95.712891
1718,DB00602,United States,1999-09-14,37.09024,-95.712891
1719,DB00602,United States,2013-04-09,37.09024,-95.712891
1720,DB00602,United States,2017-10-10,37.09024,-95.712891
1721,DB00602,United States,2019-02-19,37.09024,-95.712891
1722,DB00603,United States,2002-12-17,37.09024,-95.712891
1723,DB00604,United States,1997-07-15,37.09024,-95.712891
1724,DB00619,United States,2013-01-15,37.09024,-95.712891
1725,DB00619,United States,2009-06-09,37.09024,-95.712891
1726,DB00619,United States,2005-05-17,37.09024,-95.712891
1727,DB00619,United States,2005-10-25,37.09024,-95.712891
1728,DB00619,United States,1996-05-28,37.09024,-95.712891
1729,DB00620,United States,1999-11-02,37.09024,-95.712891
1730,DB00620,United States,2000-11-07,37.09024,-95.712891
1731,DB00620,United States,2011-07-12,37.09024,-95.712891
1732,DB00620,United States,2002-05-28,37.09024,-95.712891
1733,DB00620,United States,2012-07-03,37.09024,-95.712891
1734,DB00620,United States,2012-03-06,37.09024,-95.712891
1735,DB00620,United States,2014-09-09,37.09024,-95.712891
1736,DB00620,United States,2017-01-31,37.09024,-95.712891
1737,DB00621,United States,2003-12-30,37.09024,-95.712891
1738,DB00621,United States,1999-02-16,37.09024,-95.712891
1739,DB00621,United States,2000-07-18,37.09024,-95.712891
1740,DB00621,United States,2003-06-10,37.09024,-95.712891
1741,DB00621,United States,2004-12-07,37.09024,-95.712891
1742,DB00622,United States,1992-11-17,37.09024,-95.712891
1743,DB00622,United States,2010-02-09,37.09024,-95.712891
1744,DB00622,United States,2013-06-04,37.09024,-95.712891
1745,DB00622,United States,2009-11-03,37.09024,-95.712891
