,id,tid,name,organism
1214,DB00268,BE0000581,Dopamine D3 receptor,Humans
1215,DB00268,BE0000389,Dopamine D4 receptor,Humans
1216,DB00268,BE0004888,Alpha adrenergic receptor,Humans
1217,DB00268,BE0000756,Dopamine D2 receptor,Humans
1218,DB00269,BE0000123,Estrogen receptor alpha,Humans
1219,DB00270,BE0000430,Voltage-dependent L-type calcium channel subunit alpha-1C,Humans
1220,DB00270,BE0000691,Voltage-dependent calcium channel subunit alpha-2/delta-1,Humans
1221,DB00270,BE0002354,Voltage-dependent L-type calcium channel subunit beta-2,Humans
1222,DB00270,BE0000864,Voltage-dependent T-type calcium channel subunit alpha-1H,Humans
1223,DB00270,BE0002396,Voltage-dependent calcium channel subunit alpha-2/delta-2,Humans
1224,DB00270,BE0002359,Voltage-dependent L-type calcium channel subunit alpha-1D,Humans
1225,DB00270,BE0002355,Voltage-dependent L-type calcium channel subunit alpha-1S,Humans
1226,DB00272,BE0000112,Histamine H2 receptor,Humans
1227,DB00273,BE0000795,Gamma-aminobutyric acid receptor subunit alpha-1,Humans
1228,DB00273,BE0009738,Voltage-gated sodium channel alpha subunit,Humans
1229,DB00273,BE0009793,Kainate receptors,Humans
1230,DB00273,BE0000322,Carbonic anhydrase 2,Humans
1231,DB00273,BE0000535,Carbonic anhydrase 4,Humans
1232,DB00273,BE0000267,Carbonic anhydrase 1,Humans
1233,DB00273,BE0003625,Carbonic anhydrase 3,Humans
1234,DB00273,BE0009739,Voltage gated L-type calcium channel,Humans
1235,DB00273,BE0008718,Voltage-dependent R-type calcium channel,Humans
1236,DB00274,BE0003577,Penicillin binding protein 2a,Staphylococcus aureus
1237,DB00274,BE0000588,Penicillin-binding protein 1A,Escherichia coli (strain K12)
1238,DB00274,BE0000488,Penicillin-binding protein 1B,Escherichia coli (strain K12)
1239,DB00274,BE0002393,Peptidoglycan synthase FtsI,Escherichia coli (strain K12)
1240,DB00274,BE0002063,D-alanyl-D-alanine carboxypeptidase DacA,Escherichia coli (strain K12)
1241,DB00274,BE0003685,D-alanyl-D-alanine carboxypeptidase DacC,Escherichia coli (strain K12)
1242,DB00275,BE0000062,Type-1 angiotensin II receptor,Humans
1243,DB00276,BE0004796,DNA,Humans
1244,DB00276,BE0000742,DNA topoisomerase 2-alpha,Humans
1245,DB00276,BE0000090,Potassium voltage-gated channel subfamily H member 2,Humans
1246,DB00276,BE0000925,Alpha-1-acid glycoprotein 1,Humans
1247,DB00276,BE0000530,Serum albumin,Humans
1248,DB00277,BE0000013,Adenosine receptor A1,Humans
1249,DB00277,BE0000924,Adenosine receptor A2a,Humans
1250,DB00277,BE0000241,Adenosine receptor A2b,Humans
1251,DB00277,BE0000487,"cAMP-specific 3',5'-cyclic phosphodiesterase 4B",Humans
1252,DB00277,BE0000182,"cGMP-specific 3',5'-cyclic phosphodiesterase",Humans
1253,DB00277,BE0001133,"cAMP-specific 3',5'-cyclic phosphodiesterase 4A",Humans
1254,DB00277,BE0000436,"cGMP-inhibited 3',5'-cyclic phosphodiesterase A",Humans
1255,DB00277,BE0002366,Histone deacetylase 2,Humans
1256,DB00277,BE0009002,Copine-1,Humans
1257,DB00277,BE0009003,Minor histocompatibility antigen H13,Humans
1258,DB00277,BE0009004,Nodal modulator 1,Humans
1259,DB00277,BE0001717,Poly [ADP-ribose] polymerase 1,Humans
1260,DB00277,BE0009005,Protein RIC-3,Humans
1261,DB00277,BE0009006,Tubulin monoglycylase TTLL3,Humans
1262,DB00278,BE0000048,Prothrombin,Humans
1263,DB00279,BE0000687,Thyroid hormone receptor alpha,Humans
1264,DB00279,BE0000315,Thyroid hormone receptor beta,Humans
1265,DB00279,BE0009045,Proliferating cell nuclear antigen,Humans
1266,DB00280,BE0000197,Sodium channel protein type 5 subunit alpha,Humans
1267,DB00280,BE0000092,Muscarinic acetylcholine receptor M1,Humans
1268,DB00280,BE0000560,Muscarinic acetylcholine receptor M2,Humans
1269,DB00280,BE0000045,Muscarinic acetylcholine receptor M3,Humans
1270,DB00280,BE0003603,Potassium voltage-gated channel subfamily D member 2,Humans
1271,DB00280,BE0003604,Potassium voltage-gated channel subfamily D member 3,Humans
1272,DB00280,BE0000090,Potassium voltage-gated channel subfamily H member 2,Humans
1273,DB00280,BE0003663,Alpha-1-acid glycoprotein 2,Humans
1274,DB00281,BE0000177,Sodium channel protein type 10 subunit alpha,Humans
1275,DB00281,BE0001143,Sodium channel protein type 9 subunit alpha,Humans
1276,DB00281,BE0000197,Sodium channel protein type 5 subunit alpha,Humans
1277,DB00281,BE0000767,Epidermal growth factor receptor,Humans
1278,DB00281,BE0002083,Sodium channel protein type 4 subunit alpha,Humans
1279,DB00281,BE0000925,Alpha-1-acid glycoprotein 1,Humans
1280,DB00281,BE0003663,Alpha-1-acid glycoprotein 2,Humans
1281,DB00282,BE0000776,Farnesyl pyrophosphate synthase,Humans
1282,DB00282,BE0004801,Hydroxylapatite,Humans
1283,DB00283,BE0000442,Histamine H1 receptor,Humans
1284,DB00284,BE0000837,"Maltase-glucoamylase, intestinal",Humans
1285,DB00284,BE0002639,Pancreatic alpha-amylase,Humans
1286,DB00284,BE0000876,Lysosomal alpha-glucosidase,Humans
1287,DB00284,BE0001176,"Sucrase-isomaltase, intestinal",Humans
1288,DB00285,BE0000749,Sodium-dependent serotonin transporter,Humans
1289,DB00285,BE0000486,Sodium-dependent noradrenaline transporter,Humans
1290,DB00285,BE0000647,Sodium-dependent dopamine transporter,Humans
1291,DB00286,BE0000123,Estrogen receptor alpha,Humans
1292,DB00286,BE0000792,Estrogen receptor beta,Humans
1293,DB00287,BE0000610,Prostaglandin F2-alpha receptor,Humans
1294,DB00288,BE0000794,Glucocorticoid receptor,Humans
1295,DB00288,BE0000422,Annexin A1,Humans
1296,DB00289,BE0000486,Sodium-dependent noradrenaline transporter,Humans
1297,DB00289,BE0000749,Sodium-dependent serotonin transporter,Humans
1298,DB00289,BE0004956,NMDA receptor,Humans
1299,DB00289,BE0001028,G protein-activated inward rectifier potassium channel 1,Humans
1300,DB00289,BE0000632,Kappa-type opioid receptor,Humans
1301,DB00290,BE0000199,DNA ligase 1,Humans
1302,DB00290,BE0004796,DNA,Humans
1303,DB00290,BE0000167,DNA ligase 3,Humans
1304,DB00291,BE0004796,DNA,Humans
1305,DB00292,BE0000795,Gamma-aminobutyric acid receptor subunit alpha-1,Humans
1306,DB00292,BE0000572,Alpha-2B adrenergic receptor,Humans
1307,DB00292,BE0004797,GABA-A receptor (anion channel),Humans
1308,DB00293,BE0000324,Thymidylate synthase,Humans
1309,DB00293,BE0000700,"Folylpolyglutamate synthase, mitochondrial",Humans
1310,DB00294,BE0000557,Progesterone receptor,Humans
1311,DB00294,BE0000123,Estrogen receptor alpha,Humans
1312,DB00295,BE0000770,Mu-type opioid receptor,Humans
1313,DB00295,BE0000632,Kappa-type opioid receptor,Humans
1314,DB00295,BE0000420,Delta-type opioid receptor,Humans
1315,DB00295,BE0004024,Lymphocyte antigen 96,Humans
1316,DB00296,BE0000177,Sodium channel protein type 10 subunit alpha,Humans
1317,DB00297,BE0000177,Sodium channel protein type 10 subunit alpha,Humans
1318,DB00297,BE0000064,Prostaglandin E2 receptor EP1 subtype,Humans
1319,DB00298,BE0000501,Alpha-1A adrenergic receptor,Humans
1320,DB00298,BE0000715,Alpha-1D adrenergic receptor,Humans
1321,DB00298,BE0000575,Alpha-1B adrenergic receptor,Humans
1322,DB00299,BE0000308,DNA polymerase catalytic subunit,HHV-1
1323,DB00299,BE0000514,Thymidine kinase,
1324,DB00300,BE0004136,Reverse transcriptase/RNaseH,Human immunodeficiency virus 1
1325,DB00300,BE0000312,DNA polymerase/reverse transcriptase,HBV-D
1326,DB00301,BE0000576,Penicillin-binding protein 1A,Clostridium perfringens (strain 13 / Type A)
1327,DB00302,BE0000211,Plasminogen,Humans
1328,DB00303,BE0000103,Penicillin-binding protein 2,Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd)
1329,DB00303,BE0003579,Penicillin-binding protein 2,Escherichia coli (strain K12)
1330,DB00303,BE0000001,Peptidoglycan synthase FtsI,Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd)
1331,DB00303,BE0002393,Peptidoglycan synthase FtsI,Escherichia coli (strain K12)
1332,DB00303,BE0000744,D-alanyl-D-alanine carboxypeptidase DacB,Escherichia coli (strain K12)
1333,DB00303,BE0000588,Penicillin-binding protein 1A,Escherichia coli (strain K12)
1334,DB00303,BE0000488,Penicillin-binding protein 1B,Escherichia coli (strain K12)
1335,DB00303,BE0003685,D-alanyl-D-alanine carboxypeptidase DacC,Escherichia coli (strain K12)
1336,DB00304,BE0000557,Progesterone receptor,Humans
1337,DB00304,BE0000123,Estrogen receptor alpha,Humans
1338,DB00305,BE0004796,DNA,Humans
1339,DB00306,BE0000795,Gamma-aminobutyric acid receptor subunit alpha-1,Humans
1340,DB00306,BE0000381,Gamma-aminobutyric acid receptor subunit alpha-2,Humans
1341,DB00306,BE0000523,Gamma-aminobutyric acid receptor subunit alpha-3,Humans
1342,DB00306,BE0000478,Gamma-aminobutyric acid receptor subunit alpha-4,Humans
1343,DB00306,BE0000471,Gamma-aminobutyric acid receptor subunit alpha-5,Humans
1344,DB00306,BE0000764,Gamma-aminobutyric acid receptor subunit alpha-6,Humans
1345,DB00306,BE0000849,Neuronal acetylcholine receptor subunit alpha-4,Humans
1346,DB00306,BE0002341,Neuronal acetylcholine receptor subunit alpha-7,Humans
1347,DB00306,BE0000829,Glutamate receptor 2,Humans
1348,DB00306,BE0000826,"Glutamate receptor ionotropic, kainate 2",Humans
1349,DB00306,BE0004797,GABA-A receptor (anion channel),Humans
1350,DB00307,BE0000412,Retinoic acid receptor RXR-alpha,Humans
1351,DB00307,BE0000078,Retinoic acid receptor RXR-beta,Humans
1352,DB00307,BE0000707,Retinoic acid receptor RXR-gamma,Humans
1353,DB00308,BE0000430,Voltage-dependent L-type calcium channel subunit alpha-1C,Humans
1354,DB00308,BE0000303,Voltage-dependent L-type calcium channel subunit beta-1,Humans
1355,DB00308,BE0000090,Potassium voltage-gated channel subfamily H member 2,Humans
1356,DB00308,BE0000691,Voltage-dependent calcium channel subunit alpha-2/delta-1,Humans
1357,DB00308,BE0000679,Voltage-dependent calcium channel gamma-1 subunit,Humans
1358,DB00308,BE0000154,Potassium channel subfamily K member 1,Humans
1359,DB00308,BE0000680,Potassium channel subfamily K member 6,Humans
1360,DB00308,BE0000462,Potassium voltage-gated channel subfamily H member 6,Humans
1361,DB00308,BE0000699,Potassium voltage-gated channel subfamily H member 7,Humans
1362,DB00308,BE0000708,ATP-sensitive inward rectifier potassium channel 11,Humans
1363,DB00309,BE0000026,Tubulin beta-1 chain,Humans
1364,DB00310,BE0000502,Solute carrier family 12 member 1,Humans
1365,DB00310,BE0000267,Carbonic anhydrase 1,Humans
1366,DB00311,BE0000267,Carbonic anhydrase 1,Humans
1367,DB00311,BE0000322,Carbonic anhydrase 2,Humans
1368,DB00311,BE0000535,Carbonic anhydrase 4,Humans
1369,DB00311,BE0003629,Carbonic anhydrase 7,Humans
1370,DB00311,BE0003625,Carbonic anhydrase 3,Humans
1371,DB00312,BE0000795,Gamma-aminobutyric acid receptor subunit alpha-1,Humans
1372,DB00312,BE0000381,Gamma-aminobutyric acid receptor subunit alpha-2,Humans
1373,DB00312,BE0000523,Gamma-aminobutyric acid receptor subunit alpha-3,Humans
1374,DB00312,BE0000478,Gamma-aminobutyric acid receptor subunit alpha-4,Humans
1375,DB00312,BE0000471,Gamma-aminobutyric acid receptor subunit alpha-5,Humans
1376,DB00312,BE0000764,Gamma-aminobutyric acid receptor subunit alpha-6,Humans
1377,DB00312,BE0000849,Neuronal acetylcholine receptor subunit alpha-4,Humans
1378,DB00312,BE0002341,Neuronal acetylcholine receptor subunit alpha-7,Humans
1379,DB00312,BE0000829,Glutamate receptor 2,Humans
1380,DB00312,BE0000826,"Glutamate receptor ionotropic, kainate 2",Humans
1381,DB00312,BE0004797,GABA-A receptor (anion channel),Humans
1382,DB00312,BE0004956,NMDA receptor,Humans
1383,DB00312,BE0000956,Nuclear receptor subfamily 1 group I member 2,Humans
1384,DB00313,BE0000573,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",Humans
1385,DB00313,BE0000881,Histone deacetylase 9,Humans
1386,DB00313,BE0000162,"2-oxoglutarate dehydrogenase, mitochondrial",Humans
1387,DB00313,BE0000152,"Succinate-semialdehyde dehydrogenase, mitochondrial",Humans
1388,DB00313,BE0004901,Sodium channel protein,Humans
1389,DB00313,BE0002366,Histone deacetylase 2,Humans
1390,DB00313,BE0000071,Peroxisome proliferator-activated receptor alpha,Humans
1391,DB00313,BE0001007,Peroxisome proliferator-activated receptor delta,Humans
1392,DB00313,BE0000215,Peroxisome proliferator-activated receptor gamma,Humans
1393,DB00314,BE0009727,16S/23S rRNA (cytidine-2'-O)-methyltransferase TlyA,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)
1394,DB00315,BE0000797,5-hydroxytryptamine receptor 1B,Humans
1395,DB00315,BE0000659,5-hydroxytryptamine receptor 1D,Humans
1396,DB00315,BE0000460,5-hydroxytryptamine receptor 1F,Humans
1397,DB00315,BE0000291,5-hydroxytryptamine receptor 1A,Humans
1398,DB00316,BE0002480,Prostaglandin E synthase 3,Humans
1399,DB00316,BE0000262,Prostaglandin G/H synthase 2,Humans
1400,DB00316,BE0000017,Prostaglandin G/H synthase 1,Humans
1401,DB00316,BE0001023,Transient receptor potential cation channel subfamily V member 1,Humans
1402,DB00317,BE0000767,Epidermal growth factor receptor,Humans
1403,DB00318,BE0000770,Mu-type opioid receptor,Humans
1404,DB00318,BE0000632,Kappa-type opioid receptor,Humans
1405,DB00318,BE0000420,Delta-type opioid receptor,Humans
1406,DB00319,BE0004643,Penicillin-binding protein 3,Streptococcus pneumoniae
1407,DB00319,BE0003624,Penicillin-binding protein 2B,Streptococcus pneumoniae (strain ATCC BAA-255 / R6)
1408,DB00319,BE0004644,Penicillin-binding protein 2a,Streptococcus pneumoniae (strain ATCC BAA-255 / R6)
1409,DB00319,BE0004335,Penicillin-binding protein 1b,Streptococcus pneumoniae (strain ATCC BAA-255 / R6)
1410,DB00320,BE0000659,5-hydroxytryptamine receptor 1D,Humans
1411,DB00320,BE0000797,5-hydroxytryptamine receptor 1B,Humans
1412,DB00320,BE0000289,Alpha-2A adrenergic receptor,Humans
1413,DB00320,BE0000393,5-hydroxytryptamine receptor 2B,Humans
1414,DB00321,BE0000486,Sodium-dependent noradrenaline transporter,Humans
1415,DB00321,BE0000749,Sodium-dependent serotonin transporter,Humans
1416,DB00321,BE0000451,5-hydroxytryptamine receptor 2A,Humans
1417,DB00321,BE0000291,5-hydroxytryptamine receptor 1A,Humans
1418,DB00321,BE0000420,Delta-type opioid receptor,Humans
1419,DB00321,BE0000632,Kappa-type opioid receptor,Humans
1420,DB00321,BE0001039,High affinity nerve growth factor receptor,Humans
1421,DB00321,BE0003605,BDNF/NT-3 growth factors receptor,Humans
1422,DB00321,BE0000501,Alpha-1A adrenergic receptor,Humans
1423,DB00321,BE0000715,Alpha-1D adrenergic receptor,Humans
1424,DB00321,BE0000289,Alpha-2A adrenergic receptor,Humans
1425,DB00321,BE0000442,Histamine H1 receptor,Humans
1426,DB00321,BE0000897,Potassium voltage-gated channel subfamily KQT member 2,Humans
1427,DB00321,BE0000781,Potassium voltage-gated channel subfamily A member 1,Humans
1428,DB00321,BE0000112,Histamine H2 receptor,Humans
1429,DB00321,BE0000146,Histamine H4 receptor,Humans
1430,DB00321,BE0000156,Sigma non-opioid intracellular receptor 1,Humans
1431,DB00321,BE0000533,5-hydroxytryptamine receptor 2C,Humans
1432,DB00321,BE0000575,Alpha-1B adrenergic receptor,Humans
1433,DB00321,BE0000650,5-hydroxytryptamine receptor 7,Humans
1434,DB00321,BE0000659,5-hydroxytryptamine receptor 1D,Humans
1435,DB00321,BE0000770,Mu-type opioid receptor,Humans
1436,DB00321,BE0000797,5-hydroxytryptamine receptor 1B,Humans
1437,DB00321,BE0000945,5-hydroxytryptamine receptor 6,Humans
1438,DB00321,BE0002398,Potassium voltage-gated channel subfamily KQT member 3,Humans
1439,DB00321,BE0004882,5-hydroxytryptamine receptor 1C,Rat
1440,DB00321,BE0004890,Muscarinic acetylcholine receptor,Humans
1441,DB00321,BE0009629,HERG human cardiac K+ channel,Humans
1442,DB00322,BE0000324,Thymidylate synthase,Humans
1443,DB00323,BE0002089,Catechol O-methyltransferase,Humans
1444,DB00324,BE0000794,Glucocorticoid receptor,Humans
1445,DB00325,BE0000556,Atrial natriuretic peptide receptor 1,Humans
1446,DB00327,BE0000770,Mu-type opioid receptor,Humans
1447,DB00327,BE0000420,Delta-type opioid receptor,Humans
1448,DB00327,BE0000632,Kappa-type opioid receptor,Humans
1449,DB00328,BE0000017,Prostaglandin G/H synthase 1,Humans
1450,DB00328,BE0000262,Prostaglandin G/H synthase 2,Humans
1451,DB00328,BE0001640,"Phospholipase A2, membrane associated",Humans
1452,DB00328,BE0003560,Prostaglandin reductase 2,Humans
1453,DB00328,BE0000215,Peroxisome proliferator-activated receptor gamma,Humans
1454,DB00328,BE0000962,Lactoylglutathione lyase,Humans
1455,DB00328,BE0003561,Prostaglandin D2 receptor 2,Humans
1456,DB00328,BE0000071,Peroxisome proliferator-activated receptor alpha,Humans
1457,DB00328,BE0000592,Aldo-keto reductase family 1 member C3,Humans
1458,DB00330,BE0000591,Probable arabinosyltransferase C,Mycobacterium tuberculosis
1459,DB00330,BE0000122,Probable arabinosyltransferase B,Mycobacterium tuberculosis
1460,DB00330,BE0000034,Probable arabinosyltransferase A,Mycobacterium tuberculosis
1461,DB00331,BE0000254,5'-AMP-activated protein kinase subunit beta-1,Humans
1462,DB00331,BE0003887,"Electron transfer flavoprotein-ubiquinone oxidoreductase, mitochondrial",Humans
1463,DB00331,BE0000208,"Glycerol-3-phosphate dehydrogenase [NAD(+)], cytoplasmic",Humans
1464,DB00332,BE0000092,Muscarinic acetylcholine receptor M1,Humans
1465,DB00332,BE0000560,Muscarinic acetylcholine receptor M2,Humans
1466,DB00332,BE0000045,Muscarinic acetylcholine receptor M3,Humans
1467,DB00333,BE0000770,Mu-type opioid receptor,Humans
1468,DB00333,BE0004956,NMDA receptor,Humans
1469,DB00333,BE0000420,Delta-type opioid receptor,Humans
1470,DB00333,BE0000311,5-hydroxytryptamine receptor 3A,Humans
1471,DB00333,BE0002341,Neuronal acetylcholine receptor subunit alpha-7,Humans
1472,DB00333,BE0003585,Neuronal acetylcholine receptor subunit alpha-3,Humans
1473,DB00333,BE0000849,Neuronal acetylcholine receptor subunit alpha-4,Humans
1474,DB00333,BE0000850,Neuronal acetylcholine receptor subunit beta-2,Humans
1475,DB00334,BE0000451,5-hydroxytryptamine receptor 2A,Humans
1476,DB00334,BE0000756,Dopamine D2 receptor,Humans
1477,DB00334,BE0000020,Dopamine D1 receptor,Humans
1478,DB00334,BE0000145,Dopamine D5 receptor,Humans
1479,DB00334,BE0000581,Dopamine D3 receptor,Humans
1480,DB00334,BE0000389,Dopamine D4 receptor,Humans
1481,DB00334,BE0000533,5-hydroxytryptamine receptor 2C,Humans
1482,DB00334,BE0000311,5-hydroxytryptamine receptor 3A,Humans
1483,DB00334,BE0000945,5-hydroxytryptamine receptor 6,Humans
1484,DB00334,BE0000442,Histamine H1 receptor,Humans
1485,DB00334,BE0000501,Alpha-1A adrenergic receptor,Humans
1486,DB00334,BE0000575,Alpha-1B adrenergic receptor,Humans
1487,DB00334,BE0000092,Muscarinic acetylcholine receptor M1,Humans
1488,DB00334,BE0000560,Muscarinic acetylcholine receptor M2,Humans
1489,DB00334,BE0000045,Muscarinic acetylcholine receptor M3,Humans
1490,DB00334,BE0000405,Muscarinic acetylcholine receptor M4,Humans
1491,DB00334,BE0004889,D(1) dopamine receptor,Humans
1492,DB00334,BE0004872,Beta adrenergic receptor,Humans
1493,DB00334,BE0004958,5-hydroxytryptamine receptor 1,Humans
1494,DB00334,BE0008668,GABA-A receptor (benzodiazepine site),Humans
1495,DB00335,BE0000172,Beta-1 adrenergic receptor,Humans
1496,DB00335,BE0000694,Beta-2 adrenergic receptor,Humans
1497,DB00336,BE0000768,Pyruvate dehydrogenase [ubiquinone],Escherichia coli (strain K12)
1498,DB00336,BE0000298,Glutathione reductase,Escherichia coli (strain K12)
1499,DB00336,BE0000056,Malate dehydrogenase,Escherichia coli (strain K12)
1500,DB00336,BE0000805,[Citrate [pro-3S]-lyase] ligase,Escherichia coli (strain K12)
