,id,name,desc,state,type,cDate,uDate,smile,inchi,approved,investigational,illicit,withdrawn,vet_approved,experimental
185,DB00289,Atomoxetine,"Atomoxetine is a selective norepinephrine (NE) reuptake inhibitor used for the treatment of attention deficit hyperactivity disorder (ADHD). Also known as the marketed product Strattera, atomoxetine is used with other treatment modalities (psychological, educational, cognitive behaviour therapy, etc) to improve developmentally inappropriate symptoms associated with ADHD including distractibility, short attention span, hyperactivity, emotional lability, and impulsivity. Although the underlying pathophysiology that causes ADHD remains unclear, evidence suggests that dysregulation in noradrenergic and dopaminergic pathways plays a critical role in suboptimal executive functioning within prefrontal regions of the brain, which are involved in attention and memory.[A178090] Atomoxetine has been shown to specifically increase NA and DA within the prefrontal cortex, but not in the nucleus accumbens (NA) or striatum.[A18262] This is beneficial in the treatment of ADHD as DA activation in the subcortical NA and striatum is associated with many stimulant-associated side effects and an increase in abuse potential, which is a limiting factor associated with the use of stimulant medications such as [DB00422], [DB01576], and [DB01255].[A18262] Use of non-stimulant medications such as atomoxetine is therefore thought to offer a clinical advantage over the use of traditional medications for the management of ADHD. More recently, positron emission tomography (PET) imaging studies in rhesus monkeys have shown that atomoxetine also binds to the serotonin transporter (SERT),[A178111] and blocks the N-methyl-d-aspartate (NMDA) receptor,[A18263] indicating a role for the glutamatergic system in the pathophysiology of ADHD. 

Long-acting formulations of psychostimulants (such as [DB00422], [DB01576], and [DB01255]) are typically considered the most effective and first-line treatment for ADHD in adults and children as recommended by CADDRA (Canadian ADHD Resource Alliance).[L6037] However, these stimulant medications are limited by dose-related side effects and concerns of abuse. Many contain a blackbox warning stating that CNS stimulants, including methylphenidate-containing products and amphetamines, have a high potential for abuse and dependence. In particular, increased dopamine in key areas caused by these stimulant medications is associated with their reinforcing and addictive properties, and even amplifies the potency and reinforcing effects of other drugs of abuse such as amphetamines, making ADHD sufferers more susceptible to their addictive effects.[A177556] Concerns about abuse potential have spurred research into medications with fewer effects on DA and the use of non-stimulant ADHD medications including atomoxetine, [DB00745] and [DB01018]. The non-stimulant norepinephrine/dopamine reuptake inhibitor [DB01156] (commonly used for the treatment of depression and for smoking cessation) has also been shown to be effective in the treatment of ADHD.[A178099]",solid,small molecule,2005-06-13,2020-01-02,CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1,"1S/C17H21NO/c1-14-8-6-7-11-16(14)19-17(12-13-18-2)15-9-4-3-5-10-15/h3-11,17-18H,12-13H2,1-2H3/t17-/m1/s1",True,False,False,False,False,False
186,DB00290,Bleomycin,"A complex of related glycopeptide antibiotics from <i>Streptomyces verticillus</i> consisting of bleomycin A2 and B2 (B2 CAS # 9060-10-0). It inhibits DNA metabolism and is used as an antineoplastic, especially for solid tumors. Bleomycin A2 is used as the representative structure for Bleomycin.",solid,small molecule,2005-06-13,2020-01-02,C[C@@H](O)[C@H](NC(=O)[C@@H](C)[C@H](O)[C@@H](C)NC(=O)[C@@H](NC(=O)C1=C(C)C(N)=NC(=N1)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@H](OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CN=CN1)C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCC[S+](C)C,"1S/C55H83N17O21S3/c1-20-33(69-46(72-44(20)58)25(12-31(57)76)64-13-24(56)45(59)82)50(86)71-35(41(26-14-61-19-65-26)91-54-43(39(80)37(78)29(15-73)90-54)92-53-40(81)42(93-55(60)88)38(79)30(16-74)89-53)51(87)66-22(3)36(77)21(2)47(83)70-34(23(4)75)49(85)63-10-8-32-67-28(18-94-32)52-68-27(17-95-52)48(84)62-9-7-11-96(5)6/h14,17-19,21-25,29-30,34-43,53-54,64,73-75,77-81H,7-13,15-16,56H2,1-6H3,(H13-,57,58,59,60,61,62,63,65,66,69,70,71,72,76,82,83,84,85,86,87,88)/p+1/t21-,22+,23+,24-,25-,29?,30?,34-,35-,36-,37?,38?,39?,40?,41-,42?,43?,53?,54?/m0/s1",True,True,False,False,False,False
187,DB00291,Chlorambucil,"A nitrogen mustard alkylating agent used as antineoplastic agent for the treatment of various malignant and nonmalignant diseases. Although it is less toxic than most other nitrogen mustards, it has been listed as a known carcinogen in the Fourth Annual Report on Carcinogens (NTP 85-002, 1985). (Merck Index, 11th ed)",solid,small molecule,2005-06-13,2020-01-02,OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,"1S/C14H19Cl2NO2/c15-8-10-17(11-9-16)13-6-4-12(5-7-13)2-1-3-14(18)19/h4-7H,1-3,8-11H2,(H,18,19)",True,False,False,False,False,False
188,DB00292,Etomidate,"Imidazole derivative anesthetic and hypnotic with little effect on blood gases, ventilation, or the cardiovascular system. It has been proposed as an induction anesthetic.",solid,small molecule,2005-06-13,2020-01-02,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,"1S/C14H16N2O2/c1-3-18-14(17)13-9-15-10-16(13)11(2)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3/t11-/m1/s1",True,False,False,False,False,False
189,DB00293,Raltitrexed,"Raltitrexed (brand name Tomudex&reg;) is a chemotherapy drug manufactured AstraZeneca Company, is an antimetabolite used in chemotherapy. It is an inhibitor of thymidylate synthase.",solid,small molecule,2005-06-13,2020-01-02,CN(CC1=CC2=C(NC(C)=NC2=O)C=C1)C1=CC=C(S1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,"1S/C21H22N4O6S/c1-11-22-14-4-3-12(9-13(14)19(28)23-11)10-25(2)17-7-6-16(32-17)20(29)24-15(21(30)31)5-8-18(26)27/h3-4,6-7,9,15H,5,8,10H2,1-2H3,(H,24,29)(H,26,27)(H,30,31)(H,22,23,28)/t15-/m0/s1",True,True,False,False,False,False
190,DB00294,Etonogestrel,Etonogestrel molecule is a 3-ketodesogestrel or 19-nortestosterone which is a synthetic biologically active metabolite of progestin desogestrel.[A37184] The first product including etonogestrel was developed by the Merck subsidiary Organon and FDA approved in 2001.[L5692],solid,small molecule,2005-06-13,2020-01-02,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],"1S/C22H28O2/c1-4-21-13-14(3)20-17-9-7-16(23)12-15(17)6-8-18(20)19(21)10-11-22(21,24)5-2/h2,12,17-20,24H,3-4,6-11,13H2,1H3/t17-,18-,19-,20+,21-,22-/m0/s1",True,True,False,False,False,False
191,DB00295,Morphine,"Morphine is the main alkaloid of opium and it was first obtained from the poppy seeds in 1805.[A176035] It is the most potent analgesic for chronic pain but its use is limited due to the induction of tolerance, severe withdrawal symptoms and high risk of relapse and abuse.[A176050] In its pure form, morphine is ten times more potent than opium and due to this property, it was used extensively in the US Civil War which resulted in approximately 400,000 addicted soldiers. After this event, around the second half of the nineteenth-century, the science made several efforts to find a less addictive alternative which brought the synthesis of [heroin]. However, morphine is still the precursor to other opioids such as [codeine], [fentanyl], [methadone], [hydrocodone], [hydromorphone], [meperidine], and [oxycodone].[L5716] Morphine's first official product was developed by West-Ward Pharmaceuticals Int. and FDA approved in 1984.[L5713]",solid,small molecule,2005-06-13,2020-01-02,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,"1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13-,16-,17-/m0/s1",True,True,False,False,False,False
192,DB00296,Ropivacaine,Ropivacaine is an aminoamide local anaesthetic drug commonly marketed by AstraZeneca under the trade name Naropin. It is present as a racemic mixture of the enantiomers containing equal proportions of the “S” and “R” forms. The marketed form contains the single S-enantiomer as the active ingredient.,solid,small molecule,2005-06-13,2020-01-02,CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,"1S/C17H26N2O/c1-4-11-19-12-6-5-10-15(19)17(20)18-16-13(2)8-7-9-14(16)3/h7-9,15H,4-6,10-12H2,1-3H3,(H,18,20)/t15-/m0/s1",True,False,False,False,False,False
193,DB00297,Bupivacaine,A widely used local anesthetic agent. [PubChem],solid,small molecule,2005-06-13,2020-01-02,CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,"1S/C18H28N2O/c1-4-5-12-20-13-7-6-11-16(20)18(21)19-17-14(2)9-8-10-15(17)3/h8-10,16H,4-7,11-13H2,1-3H3,(H,19,21)",True,True,False,False,False,False
194,DB00298,Dapiprazole,Dapiprazole (U.S. trade name Rev-Eyes) is an alpha blocker. It is found in ophthalmic solutions used to reverse mydriasis after an eye examination.,solid,small molecule,2005-06-13,2020-01-02,CC1=CC=CC=C1N1CCN(CCC2=NN=C3CCCCN23)CC1,"1S/C19H27N5/c1-16-6-2-3-7-17(16)23-14-12-22(13-15-23)11-9-19-21-20-18-8-4-5-10-24(18)19/h2-3,6-7H,4-5,8-15H2,1H3",True,False,False,False,False,False
195,DB00299,Penciclovir,"Penciclovir is a synthetic acyclic guanine derivative with antiviral activity used for the treatment of various herpes simplex virus (HSV) infections. Displaying low toxicity and good selectivity, penciclovir is a nucleoside analogue.",solid,small molecule,2005-06-13,2020-01-02,NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2,"1S/C10H15N5O3/c11-10-13-8-7(9(18)14-10)12-5-15(8)2-1-6(3-16)4-17/h5-6,16-17H,1-4H2,(H3,11,13,14,18)",True,False,False,False,False,False
196,DB00300,Tenofovir disoproxil,"Tenofovir disoproxil fumarate (a prodrug of tenofovir), marketed by Gilead Sciences under the trade name _Viread_, belongs to a class of antiretroviral drugs known as nucleotide analogue reverse transcriptase inhibitors (nRTIs).  This drug is prescribed in combination with other drugs in the management of HIV infection as well as in Hepatitis B therapy. Tenofovir disoproxil was initially approved in 2001 [FDA label].",solid,small molecule,2005-06-13,2020-01-02,[H][C@@](C)(CN1C=NC2=C(N)N=CN=C12)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,"1S/C19H30N5O10P/c1-12(2)33-18(25)28-9-31-35(27,32-10-29-19(26)34-13(3)4)11-30-14(5)6-24-8-23-15-16(20)21-7-22-17(15)24/h7-8,12-14H,6,9-11H2,1-5H3,(H2,20,21,22)/t14-/m1/s1",True,True,False,False,False,False
197,DB00301,Flucloxacillin,Antibiotic analog of [cloxacillin].,solid,small molecule,2005-06-13,2020-01-02,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(F)C=CC=C1Cl)C(O)=O,"1S/C19H17ClFN3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)/t13-,14+,17-/m1/s1",True,True,False,False,False,False
198,DB00302,Tranexamic acid,Antifibrinolytic hemostatic used in severe hemorrhage.,solid,small molecule,2005-06-13,2020-01-02,NC[C@H]1CC[C@@H](CC1)C(O)=O,"1S/C8H15NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h6-7H,1-5,9H2,(H,10,11)/t6-,7-",True,False,False,False,False,False
199,DB00303,Ertapenem,Ertapenem is a carbapenem antibiotic drug that is marketed under the trade name Invanz by Merck & Co. pharmaceutical company.  It is structurally similar to [meropenem] and possess a 1-beta-methyl group.,solid,small molecule,2005-06-13,2020-01-02,[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,"1S/C22H25N3O7S/c1-9-16-15(10(2)26)20(28)25(16)17(22(31)32)18(9)33-13-7-14(23-8-13)19(27)24-12-5-3-4-11(6-12)21(29)30/h3-6,9-10,13-16,23,26H,7-8H2,1-2H3,(H,24,27)(H,29,30)(H,31,32)/t9-,10-,13+,14+,15-,16-/m1/s1",True,True,False,False,False,False
200,DB00304,Desogestrel,"Desogestrel, a prodrug, is a third generation progestogen[A176315] and hence, a member of the gonane family which was largely used in Europe before being approved in the US and Canada.[A176339] It was firstly generated from a study that showed that 11-beta and 11-alkylidene substituent in nortestosterone can enhance the biological activity.[T521] Desogestrel is now produced semi-synthetically from naturally occurred plant steroids.[F4127] In the US, desogestrel is found only in combination with [ethinyl estradiol].[A176342] The first approved drug containing desogestrel was developed by Organon USA Inc in 1972 and FDA approved in 1992.[L5762]",solid,small molecule,2005-06-13,2020-01-02,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCCC=C3CC[C@@]21[H],"1S/C22H30O/c1-4-21-14-15(3)20-17-9-7-6-8-16(17)10-11-18(20)19(21)12-13-22(21,23)5-2/h2,8,17-20,23H,3-4,6-7,9-14H2,1H3/t17-,18-,19-,20+,21-,22-/m0/s1",True,False,False,False,False,False
201,DB00305,Mitomycin,An antineoplastic antibiotic produced by Streptomyces caespitosus. It is one of the bi- or tri-functional alkylating agents causing cross-linking of DNA and inhibition of DNA synthesis. [PubChem],solid,small molecule,2005-06-13,2020-01-02,CO[C@]12[C@H]3N[C@H]3CN1C1=C([C@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O,"1S/C15H18N4O5/c1-5-9(16)12(21)8-6(4-24-14(17)22)15(23-2)13-7(18-13)3-19(15)10(8)11(5)20/h6-7,13,18H,3-4,16H2,1-2H3,(H2,17,22)/t6-,7+,13+,15-/m1/s1",True,False,False,False,False,False
202,DB00306,Talbutal,"Talbutal, also called 5-allyl-5-sec-butylbarbituric acid, is a barbiturate with a short to intermediate duration of action. Talbutal is a schedule III drug in the U.S.",solid,small molecule,2005-06-13,2020-01-02,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,"1S/C11H16N2O3/c1-4-6-11(7(3)5-2)8(14)12-10(16)13-9(11)15/h4,7H,1,5-6H2,2-3H3,(H2,12,13,14,15,16)",True,False,True,False,False,False
203,DB00307,Bexarotene,"Bexarotene (Targretin) is an antineoplastic agent indicated by the FDA for Cutaneous T cell lymphoma. It has been used off-label for lung cancer, breast cancer, and Kaposi's sarcoma.",solid,small molecule,2005-06-13,2020-01-02,CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C,"1S/C24H28O2/c1-15-13-20-21(24(5,6)12-11-23(20,3)4)14-19(15)16(2)17-7-9-18(10-8-17)22(25)26/h7-10,13-14H,2,11-12H2,1,3-6H3,(H,25,26)",True,True,False,False,False,False
204,DB00308,Ibutilide,Ibutilide is a Class III antiarrhythmic agent available in intravenous formulations. It is indicated for the conversion of acute atrial flutter and recent onset atrial fibrillation to normal sinus rhythm (NSR).,solid,small molecule,2005-06-13,2020-01-02,CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,"1S/C20H36N2O3S/c1-4-6-7-8-9-16-22(5-2)17-10-11-20(23)18-12-14-19(15-13-18)21-26(3,24)25/h12-15,20-21,23H,4-11,16-17H2,1-3H3",True,False,False,False,False,False
205,DB00309,Vindesine,Vinblastine derivative with antineoplastic activity against cancer. Major side effects are myelosuppression and neurotoxicity. Vindesine is used extensively in chemotherapy protocols (antineoplastic combined chemotherapy protocols).,solid,small molecule,2005-06-13,2020-01-02,[H][C@@]12N3CC[C@@]11C4=C(C=C(OC)C(=C4)[C@]4(C[C@@H]5C[N@@](C[C@](O)(CC)C5)CCC5=C4NC4=CC=CC=C54)C(=O)OC)N(C)[C@@]1([H])[C@](O)([C@H](O)[C@]2(CC)C=CC3)C(N)=O,"1S/C43H55N5O7/c1-6-39(52)21-25-22-42(38(51)55-5,33-27(13-17-47(23-25)24-39)26-11-8-9-12-30(26)45-33)29-19-28-31(20-32(29)54-4)46(3)35-41(28)15-18-48-16-10-14-40(7-2,34(41)48)36(49)43(35,53)37(44)50/h8-12,14,19-20,25,34-36,45,49,52-53H,6-7,13,15-18,21-24H2,1-5H3,(H2,44,50)/t25-,34+,35-,36-,39+,40-,41-,42+,43+/m1/s1",True,True,False,False,False,False
206,DB00310,Chlorthalidone,"Chlorthalidone is a thiazide-like diuretic used for the treatment of hypertension and for management of edema caused by conditions such as heart failure or renal impairment. Chlorthalidone improves blood pressure and swelling by preventing water absorption from the kidneys through inhibition of the Na+/Cl− symporter in the distal convoluted tubule cells in the kidney. The exact mechanism of chlorthalidone's anti-hypertensive effect is under debate, however, it is thought that increased diuresis results in decreased plasma and extracellular fluid volume, decreased cardiac output and therefore overall reduction in blood pressure.[A176324]

Chlorthalidone is considered first-line therapy for management of uncomplicated hypertension as there is strong evidence from meta-analyses that thiazide diuretics such as chlorthalidone reduce the risk of stroke, myocardial infarction, heart failure, and cardiovascular all-cause mortality in patients with hypertension.[A173863] In particular, the ALLHAT trial confirmed the role of thiazide diuretics as first-line therapy and demonstrated that chlorthalidone had a statistically significant lower incidence of stroke and heart failure when compared to [DB00722], [DB00381], or [DB00590].[A173884, A173887] Further studies have indicated that low-dose thiazides are as good as, and in some secondary endpoints, better than β-blockers, ACE inhibitors, Calcium Channel Blockers or ARBs.

Chlorthalidone has been shown to have a number of pleiotropic effects that differentiate it from other diuretics such as [DB00999]. In addition to its antihypertensive effects, chlorthalidone has also been shown to decrease platelet aggregation and vascular permeability, as well as promote angiogenesis in vitro, which is thought to be partly the result of reductions in carbonic anhydrase–dependent pathways. These pathways may play a role in chlorthalidone's cardiovascular risk reduction effects.[A176330]",solid,small molecule,2005-06-13,2020-01-02,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12,"1S/C14H11ClN2O4S/c15-11-6-5-8(7-12(11)22(16,20)21)14(19)10-4-2-1-3-9(10)13(18)17-14/h1-7,19H,(H,17,18)(H2,16,20,21)",True,False,False,False,False,False
207,DB00311,Ethoxzolamide,"Ethoxzolamide is a sulfonamide used as diuretic and in glaucoma. It inhibits carbonic anhydrase activity in proximal renal tubules to decrease reabsorption of water, sodium, potassium, bicarbonate. Its pharmacological activity thus confers the risk for hypokalemia.",solid,small molecule,2005-06-13,2020-01-02,CCOC1=CC2=C(C=C1)N=C(S2)S(N)(=O)=O,"1S/C9H10N2O3S2/c1-2-14-6-3-4-7-8(5-6)15-9(11-7)16(10,12)13/h3-5H,2H2,1H3,(H2,10,12,13)",False,False,False,True,False,False
